PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C38571",2023-01-30,2026-01-28,1095,"5.9.2"
"C38574",2026-01-01,2026-01-15,15,"5.9.2"
"C38577",2025-05-04,2026-01-10,252,"5.9.2"
"C38580",2026-01-03,2026-01-15,13,"5.9.2"
"C38583",2025-12-06,2026-09-30,299,"5.9.2"
"C38586",2025-08-04,2026-09-30,423,"5.9.2"
"C38589",2025-12-27,2026-01-31,36,"5.9.2"
"C38592",2025-10-04,2026-01-06,95,"5.9.2"
"C38595",2024-05-05,2026-02-05,642,"5.9.2"
"C38598",2026-01-03,2026-02-24,53,"5.9.2"
"C38607",2026-01-04,2026-02-21,49,"5.9.2"
"C38610",2025-12-12,2026-01-18,38,"5.9.2"
"C38613",2026-01-03,2026-01-18,16,"5.9.2"
"C38628",2026-01-07,2026-09-30,267,"5.9.2"
"C38631",2026-01-09,2026-01-17,9,"5.9.2"
"C38634",2026-01-06,2026-04-07,92,"5.9.2"
"C38643",2026-06-14,2026-06-30,17,"5.9.2"
"C38646",2026-01-06,2026-01-21,16,"5.9.2"
"C38649",2025-09-27,2026-02-20,147,"5.9.2"
"C38652",2026-01-03,2026-01-18,16,"5.9.2"
"C38655",2026-01-03,2026-01-20,18,"5.9.2"
"C38658",2024-11-05,2026-01-07,429,"5.9.2"
"C38661",2026-01-06,2026-01-21,16,"5.9.2"
"C38664",2025-08-04,2026-01-20,170,"5.9.2"
"C38667",2025-08-04,2026-01-20,170,"5.9.2"
"C38670",2024-07-06,2026-01-18,562,"5.9.2"
"C38673",2026-01-06,2026-02-28,54,"5.9.2"
"C38676",2025-12-01,2026-03-04,94,"5.9.2"
"C38679",2026-01-07,2026-02-01,26,"5.9.2"
"C38682",2026-01-09,2026-02-03,26,"5.9.2"
"C38685",2026-01-06,2026-01-24,19,"5.9.2"
"C38700",2025-11-09,2025-11-22,14,"5.9.2"
"C38703",2026-01-01,2026-02-22,53,"5.9.2"
"C38706",2025-01-09,2026-02-14,402,"5.9.2"
"C38709",2026-01-09,2026-01-27,19,"5.9.2"
"C38712",2023-10-01,2026-02-06,860,"5.9.2"
"C38715",2026-01-06,2026-02-13,39,"5.9.2"
"C38718",2026-01-09,2026-01-21,13,"5.9.2"
"C38721",2026-01-09,2026-01-24,16,"5.9.2"
"C38733",2026-01-07,2026-02-13,38,"5.9.2"
"C38739",2023-02-08,2026-02-06,1095,"5.9.2"
"C38742",2026-01-09,2026-01-31,23,"5.9.2"
"C38745",2026-01-05,2026-01-24,20,"5.9.2"
"C38751",2026-01-06,2026-01-24,19,"5.9.2"
"C38754",2026-01-10,2026-02-11,33,"5.9.2"
"C38760",2025-11-11,2026-09-30,324,"5.9.2"
"C38763",2025-10-04,2026-02-07,127,"5.9.2"
"C38766",2025-12-26,2026-02-02,39,"5.9.2"
"C38769",2025-12-13,2026-01-27,46,"5.9.2"
"C38772",2026-01-09,2026-02-06,29,"5.9.2"
"C38775",2026-01-04,2026-01-20,17,"5.9.2"
"C38775",2026-06-28,2026-09-30,95,"5.9.2"
"C38778",2026-01-11,2026-03-02,51,"5.9.2"
"C38781",2026-01-11,2026-02-21,42,"5.9.2"
"C38784",2026-01-06,2026-05-20,135,"5.9.2"
"C38784",2026-07-20,2026-08-02,14,"5.9.2"
"C38787",2026-01-11,2026-02-28,49,"5.9.2"
"C38793",2025-01-12,2026-04-25,469,"5.9.2"
"C38796",2026-01-10,2026-01-23,14,"5.9.2"
"C38796",2026-02-01,2026-02-03,3,"5.9.2"
"C38796",2026-02-15,2026-03-02,16,"5.9.2"
"C38799",2026-01-12,2026-02-05,25,"5.9.2"
"C38802",2025-12-14,2026-01-29,47,"5.9.2"
"C38805",2025-11-02,2026-05-24,204,"5.9.2"
"C38808",2026-01-12,2026-02-15,35,"5.9.2"
"C38814",2025-12-24,2026-02-10,49,"5.9.2"
"C38817",2026-01-12,2026-02-11,31,"5.9.2"
"C38817",2026-03-24,2026-04-08,16,"5.9.2"
"C38817",2026-05-12,2026-05-27,16,"5.9.2"
"C38820",2025-12-13,2026-05-21,160,"5.9.2"
"C38823",2025-10-04,2026-03-28,176,"5.9.2"
"C38826",2026-01-14,2026-02-10,28,"5.9.2"
"C38829",2026-01-15,2026-01-30,16,"5.9.2"
"C38832",2026-01-07,2026-01-29,23,"5.9.2"
"C38835",2026-01-15,2026-02-01,18,"5.9.2"
"C38838",2026-01-14,2026-02-10,28,"5.9.2"
"C38841",2024-11-07,2026-02-13,464,"5.9.2"
"C38844",2026-01-16,2026-02-24,40,"5.9.2"
"C38847",2026-02-03,2026-02-19,17,"5.9.2"
"C38850",2025-10-26,2026-09-30,340,"5.9.2"
"C38853",2026-01-14,2026-03-31,77,"5.9.2"
"C38856",2025-12-14,2026-09-30,291,"5.9.2"
"C38859",2026-01-14,2026-01-31,18,"5.9.2"
"C38862",2026-01-12,2026-02-14,34,"5.9.2"
"C38865",2026-01-03,2026-04-24,112,"5.9.2"
"C38868",2026-01-14,2026-02-28,46,"5.9.2"
"C38871",2026-05-12,2026-07-03,53,"5.9.2"
"C38874",2026-01-17,2026-02-28,43,"5.9.2"
"C38877",2026-01-12,2026-02-28,48,"5.9.2"
"C38880",2026-01-17,2026-01-29,13,"5.9.2"
"C38883",2026-01-18,2026-04-01,74,"5.9.2"
"C38886",2025-10-04,2026-03-23,171,"5.9.2"
"C38889",2025-10-04,2026-03-23,171,"5.9.2"
"C38892",2026-01-18,2026-02-10,24,"5.9.2"
"C38898",2026-01-16,2026-01-28,13,"5.9.2"
"C38904",2026-01-16,2026-02-11,27,"5.9.2"
"C38907",2026-01-17,2026-02-17,32,"5.9.2"
"C38913",2026-01-17,2026-02-27,42,"5.9.2"
"C38916",2025-11-18,2026-02-25,100,"5.9.2"
"C38919",2025-11-18,2026-02-25,100,"5.9.2"
"C38925",2026-01-07,2026-09-30,267,"5.9.2"
"C38928",2026-01-07,2026-01-26,20,"5.9.2"
"C38931",2025-11-04,2026-03-07,124,"5.9.2"
"C38949",2026-01-03,2026-01-22,20,"5.9.2"
"C38952",2026-01-13,2026-02-07,26,"5.9.2"
"C38955",2026-01-18,2026-01-30,13,"5.9.2"
"C38961",2026-01-17,2026-03-19,62,"5.9.2"
"C38964",2026-01-24,2026-01-26,3,"5.9.2"
"C38967",2026-01-12,2026-03-02,50,"5.9.2"
"C38970",2025-12-21,2026-09-30,284,"5.9.2"
"C38991",2026-01-11,2026-02-02,23,"5.9.2"
"C38994",2026-01-20,2026-02-04,16,"5.9.2"
"C38997",2026-01-25,2026-02-13,20,"5.9.2"
"C39000",2026-02-03,2026-06-26,144,"5.9.2"
"C39015",2026-01-20,2026-02-03,15,"5.9.2"
"C39021",2026-01-19,2026-02-05,18,"5.9.2"
"C39024",2026-01-19,2026-02-05,18,"5.9.2"
"C39027",2026-01-23,2026-01-28,6,"5.9.2"
"C39027",2026-02-07,2026-02-08,2,"5.9.2"
"C39027",2026-02-20,2026-02-20,1,"5.9.2"
"C39030",2026-01-19,2026-02-04,17,"5.9.2"
"C39033",2026-01-21,2026-02-06,17,"5.9.2"
"C39036",2026-01-23,2026-02-10,19,"5.9.2"
"C39039",2026-01-23,2026-01-29,7,"5.9.2"
"C39039",2026-02-08,2026-02-12,5,"5.9.2"
"C39042",2026-01-23,2026-03-14,51,"5.9.2"
"C39045",2026-01-21,2026-02-14,25,"5.9.2"
"C39048",2026-01-19,2026-04-20,92,"5.9.2"
"C39051",2025-07-05,2026-04-28,298,"5.9.2"
"C39054",2026-01-17,2026-09-30,257,"5.9.2"
"C39063",2026-01-03,2026-01-29,27,"5.9.2"
"C39066",2026-01-23,2026-02-24,33,"5.9.2"
"C39069",2025-10-15,2026-02-08,117,"5.9.2"
"C39072",2026-01-21,2026-02-02,13,"5.9.2"
"C39078",2026-01-23,2026-03-11,48,"5.9.2"
"C39093",2026-01-19,2026-02-21,34,"5.9.2"
"C39099",2026-01-14,2026-02-08,26,"5.9.2"
"C39102",2026-01-24,2026-03-24,60,"5.9.2"
"C39105",2026-01-20,2026-05-01,102,"5.9.2"
"C39105",2026-06-26,2026-09-30,97,"5.9.2"
"C39108",2025-12-19,2026-05-23,156,"5.9.2"
"C39111",2026-01-21,2026-04-10,80,"5.9.2"
"C39114",2025-08-04,2026-04-10,250,"5.9.2"
"C39123",2026-01-22,2026-02-03,13,"5.9.2"
"C39141",2026-01-20,2026-04-26,97,"5.9.2"
"C39147",2026-01-20,2026-04-26,97,"5.9.2"
"C39150",2025-11-08,2026-06-08,213,"5.9.2"
"C39153",2025-11-08,2026-06-08,213,"5.9.2"
"C39162",2026-01-25,2026-02-10,17,"5.9.2"
"C39165",2025-10-23,2026-03-15,144,"5.9.2"
"C39168",2025-12-26,2026-04-09,105,"5.9.2"
"C39174",2026-01-17,2026-03-12,55,"5.9.2"
"C39186",2026-02-01,2026-02-19,19,"5.9.2"
"C39189",2026-01-24,2026-03-03,39,"5.9.2"
"C39192",2026-01-03,2026-02-09,38,"5.9.2"
"C39195",2026-01-25,2026-02-15,22,"5.9.2"
"C39204",2025-01-26,2026-03-17,416,"5.9.2"
"C39210",2026-01-21,2026-03-13,52,"5.9.2"
"C39213",2026-01-21,2026-03-13,52,"5.9.2"
"C39216",2026-01-24,2026-02-05,13,"5.9.2"
"C39219",2026-01-26,2026-02-08,14,"5.9.2"
"C39222",2026-01-25,2026-02-28,35,"5.9.2"
"C39222",2026-07-18,2026-09-30,75,"5.9.2"
"C39225",2026-01-23,2026-02-16,25,"5.9.2"
"C39231",2023-08-05,2026-08-03,1095,"5.9.2"
"C39234",2025-01-27,2026-02-08,378,"5.9.2"
"C39240",2026-01-27,2026-02-10,15,"5.9.2"
"C39246",2025-12-05,2026-02-12,70,"5.9.2"
"C39249",2026-01-29,2026-02-12,15,"5.9.2"
"C39252",2026-01-29,2026-03-07,38,"5.9.2"
"C39255",2026-01-30,2026-09-30,244,"5.9.2"
"C39258",2026-01-30,2026-03-09,39,"5.9.2"
"C39258",2026-03-23,2026-06-24,94,"5.9.2"
"C39264",2026-01-10,2026-05-08,119,"5.9.2"
"C39267",2026-01-29,2026-03-10,41,"5.9.2"
"C39270",2026-01-27,2026-02-10,15,"5.9.2"
"C39273",2026-01-31,2026-03-31,60,"5.9.2"
"C39273",2026-06-26,2026-07-09,14,"5.9.2"
"C39276",2026-01-30,2026-02-19,21,"5.9.2"
"C39279",2026-04-23,2026-09-30,161,"5.9.2"
"C39282",2026-01-26,2026-03-27,61,"5.9.2"
"C39285",2026-01-20,2026-03-04,44,"5.9.2"
"C39291",2025-03-13,2026-03-16,369,"5.9.2"
"C39294",2026-06-30,2026-08-04,36,"5.9.2"
"C39297",2026-01-30,2026-03-07,37,"5.9.2"
"C39300",2026-01-28,2026-09-30,246,"5.9.2"
"C39303",2026-01-31,2026-04-28,88,"5.9.2"
"C39315",2026-01-22,2026-02-25,35,"5.9.2"
"C39321",2026-01-30,2026-03-29,59,"5.9.2"
"C39324",2026-01-18,2026-03-16,58,"5.9.2"
"C39336",2026-01-30,2026-02-11,13,"5.9.2"
"C39342",2026-01-13,2026-09-30,261,"5.9.2"
"C39345",2026-01-29,2026-04-04,66,"5.9.2"
"C39348",2026-02-02,2026-02-14,13,"5.9.2"
"C39351",2026-01-24,2026-02-23,31,"5.9.2"
"C39354",2026-02-02,2026-03-14,41,"5.9.2"
"C39363",2026-02-01,2026-04-03,62,"5.9.2"
"C39366",2026-02-03,2026-03-10,36,"5.9.2"
"C39369",2026-02-03,2026-02-28,26,"5.9.2"
"C39372",2025-12-05,2026-02-15,73,"5.9.2"
"C39375",2026-01-29,2026-02-19,22,"5.9.2"
"C39378",2026-01-18,2026-03-20,62,"5.9.2"
"C39381",2026-02-02,2026-03-14,41,"5.9.2"
"C39384",2026-02-04,2026-02-09,6,"5.9.2"
"C39387",2025-08-25,2026-03-30,218,"5.9.2"
"C39390",2026-01-31,2026-04-15,75,"5.9.2"
"C39393",2026-02-05,2026-02-10,6,"5.9.2"
"C39396",2026-02-05,2026-03-05,29,"5.9.2"
"C39399",2026-01-03,2026-02-08,37,"5.9.2"
"C39402",2023-03-02,2026-01-30,1066,"5.9.2"
"C39405",2026-02-03,2026-03-14,40,"5.9.2"
"C39408",2026-02-06,2026-02-28,23,"5.9.2"
"C39411",2026-02-06,2026-03-13,36,"5.9.2"
"C39414",2025-06-04,2026-09-30,484,"5.9.2"
"C39420",2026-02-03,2026-03-15,41,"5.9.2"
"C39423",2026-02-05,2026-02-26,22,"5.9.2"
"C39426",2026-02-01,2026-03-06,34,"5.9.2"
"C39429",2026-02-01,2026-03-06,34,"5.9.2"
"C39432",2026-01-31,2026-03-05,34,"5.9.2"
"C39435",2026-02-01,2026-05-15,104,"5.9.2"
"C39438",2024-08-03,2026-02-06,553,"5.9.2"
"C39447",2026-02-06,2026-03-03,26,"5.9.2"
"C39459",2026-02-05,2026-03-20,44,"5.9.2"
"C39462",2026-02-06,2026-03-19,42,"5.9.2"
"C39465",2026-02-04,2026-02-22,19,"5.9.2"
"C39468",2026-02-07,2026-05-08,91,"5.9.2"
"C39471",2025-12-05,2026-04-20,137,"5.9.2"
"C39474",2026-02-08,2026-04-21,73,"5.9.2"
"C39477",2026-02-08,2026-04-21,73,"5.9.2"
"C39489",2025-05-03,2026-02-26,300,"5.9.2"
"C39492",2026-02-03,2026-03-23,49,"5.9.2"
"C39495",2026-02-06,2026-02-20,15,"5.9.2"
"C39498",2026-02-04,2026-02-22,19,"5.9.2"
"C39507",2026-02-08,2026-02-24,17,"5.9.2"
"C39510",2026-02-08,2026-03-08,29,"5.9.2"
"C39510",2026-05-24,2026-06-09,17,"5.9.2"
"C39513",2025-12-08,2026-02-20,75,"5.9.2"
"C39516",2026-02-01,2026-03-01,29,"5.9.2"
"C39519",2026-02-06,2026-03-16,39,"5.9.2"
"C39522",2026-02-16,2026-02-28,13,"5.9.2"
"C39525",2026-02-06,2026-02-20,15,"5.9.2"
"C39528",2023-03-16,2026-03-14,1095,"5.9.2"
"C39531",2026-01-25,2026-03-21,56,"5.9.2"
"C39537",2026-02-09,2026-06-18,130,"5.9.2"
"C39543",2026-02-09,2026-02-25,17,"5.9.2"
"C39546",2025-08-03,2026-02-11,193,"5.9.2"
"C39549",2026-02-13,2026-05-22,99,"5.9.2"
"C39552",2026-02-10,2026-02-28,19,"5.9.2"
"C39555",2026-02-11,2026-05-05,84,"5.9.2"
"C39558",2026-02-10,2026-03-04,23,"5.9.2"
"C39561",2026-02-10,2026-06-16,127,"5.9.2"
"C39564",2026-02-10,2026-06-16,127,"5.9.2"
"C39573",2026-01-03,2026-02-09,38,"5.9.2"
"C39576",2026-02-06,2026-02-19,14,"5.9.2"
"C39579",2026-02-10,2026-02-25,16,"5.9.2"
"C39582",2025-09-04,2026-09-30,392,"5.9.2"
"C39585",2025-09-04,2026-09-30,392,"5.9.2"
"C39588",2026-02-12,2026-02-24,13,"5.9.2"
"C39591",2026-02-11,2026-02-24,14,"5.9.2"
"C39594",2026-02-12,2026-03-26,43,"5.9.2"
"C39600",2026-02-12,2026-03-19,36,"5.9.2"
"C39603",2026-02-10,2026-04-10,60,"5.9.2"
"C39606",2026-02-11,2026-02-25,15,"5.9.2"
"C39609",2026-02-11,2026-02-25,15,"5.9.2"
"C39612",2026-02-14,2026-04-02,48,"5.9.2"
"C39615",2026-02-12,2026-03-31,48,"5.9.2"
"C39618",2026-02-10,2026-04-01,51,"5.9.2"
"C39621",2026-02-13,2026-06-26,134,"5.9.2"
"C39624",2026-02-09,2026-03-12,32,"5.9.2"
"C39627",2026-02-14,2026-02-17,4,"5.9.2"
"C39633",2026-02-11,2026-03-29,47,"5.9.2"
"C39636",2026-02-09,2026-03-09,29,"5.9.2"
"C39639",2025-12-30,2026-06-23,176,"5.9.2"
"C39642",2026-02-14,2026-03-24,39,"5.9.2"
"C39642",2026-07-02,2026-07-18,17,"5.9.2"
"C39657",2026-01-05,2026-04-04,90,"5.9.2"
"C39660",2026-02-15,2026-07-08,144,"5.9.2"
"C39672",2026-02-12,2026-04-25,73,"5.9.2"
"C39675",2026-02-16,2026-09-30,227,"5.9.2"
"C39684",2026-02-15,2026-03-03,17,"5.9.2"
"C39696",2026-02-16,2026-02-28,13,"5.9.2"
"C39702",2026-02-14,2026-06-03,110,"5.9.2"
"C39705",2025-09-02,2026-09-30,394,"5.9.2"
"C39708",2026-02-16,2026-03-06,19,"5.9.2"
"C39714",2026-02-14,2026-03-09,24,"5.9.2"
"C39717",2026-02-17,2026-04-02,45,"5.9.2"
"C39720",2026-02-15,2026-03-03,17,"5.9.2"
"C39723",2026-02-03,2026-09-30,240,"5.9.2"
"C39726",2023-03-16,2026-03-14,1095,"5.9.2"
"C39729",2025-05-04,2026-09-30,515,"5.9.2"
"C39741",2026-03-26,2026-03-26,1,"5.9.2"
"C39741",2026-07-29,2026-08-04,7,"5.9.2"
"C39744",2026-02-10,2026-06-23,134,"5.9.2"
"C39750",2026-02-10,2026-06-23,134,"5.9.2"
"C39759",2026-02-13,2026-02-26,14,"5.9.2"
"C39765",2026-02-12,2026-04-26,74,"5.9.2"
"C39771",2026-02-03,2026-04-03,60,"5.9.2"
"C39774",2026-02-20,2026-09-30,223,"5.9.2"
"C39777",2026-03-03,2026-06-04,94,"5.9.2"
"C39783",2026-04-05,2026-09-30,179,"5.9.2"
"C39795",2026-02-14,2026-04-17,63,"5.9.2"
"C39798",2026-02-01,2026-03-25,53,"5.9.2"
"C39801",2026-02-09,2026-03-26,46,"5.9.2"
"C39801",2026-06-15,2026-07-17,33,"5.9.2"
"C39804",2026-02-03,2026-03-31,57,"5.9.2"
"C39807",2026-02-16,2026-04-27,71,"5.9.2"
"C39819",2023-11-04,2026-05-04,913,"5.9.2"
"C39822",2026-02-20,2026-03-05,14,"5.9.2"
"C39825",2026-02-20,2026-04-19,59,"5.9.2"
"C39837",2025-02-03,2026-05-04,456,"5.9.2"
"C39840",2026-02-20,2026-03-07,16,"5.9.2"
"C39840",2026-06-02,2026-07-05,34,"5.9.2"
"C39843",2026-02-20,2026-03-06,15,"5.9.2"
"C39846",2026-02-20,2026-03-06,15,"5.9.2"
"C39849",2026-02-24,2026-03-04,9,"5.9.2"
"C39852",2026-03-01,2026-03-25,25,"5.9.2"
"C39867",2026-02-02,2026-09-30,241,"5.9.2"
"C39870",2026-01-18,2026-03-21,63,"5.9.2"
"C39885",2026-02-21,2026-03-28,36,"5.9.2"
"C39888",2026-02-11,2026-04-20,69,"5.9.2"
"C39891",2026-01-23,2026-02-28,37,"5.9.2"
"C39894",2026-02-28,2026-03-14,15,"5.9.2"
"C39897",2026-02-22,2026-03-06,13,"5.9.2"
"C39900",2026-02-19,2026-03-10,20,"5.9.2"
"C39903",2025-09-14,2026-04-01,200,"5.9.2"
"C39906",2026-02-23,2026-07-11,139,"5.9.2"
"C39909",2026-02-15,2026-03-11,25,"5.9.2"
"C39918",2026-02-23,2026-04-28,65,"5.9.2"
"C39933",2026-02-03,2026-06-01,119,"5.9.2"
"C39939",2026-01-17,2026-04-03,77,"5.9.2"
"C39942",2026-02-23,2026-03-10,16,"5.9.2"
"C39945",2026-01-27,2026-03-04,37,"5.9.2"
"C39951",2026-02-23,2026-03-07,13,"5.9.2"
"C39954",2026-02-24,2026-03-20,25,"5.9.2"
"C39957",2026-03-08,2026-03-25,18,"5.9.2"
"C39960",2026-02-18,2026-04-23,65,"5.9.2"
"C39963",2026-02-18,2026-04-23,65,"5.9.2"
"C39969",2026-02-24,2026-03-27,32,"5.9.2"
"C39981",2026-02-24,2026-03-20,25,"5.9.2"
"C39990",2026-02-24,2026-04-16,52,"5.9.2"
"C39993",2026-02-27,2026-03-21,23,"5.9.2"
"C39999",2026-02-03,2026-03-05,31,"5.9.2"
"C40005",2026-02-24,2026-03-11,16,"5.9.2"
"C40008",2026-02-07,2026-03-14,36,"5.9.2"
"C40014",2026-02-21,2026-03-16,24,"5.9.2"
"C40020",2026-02-26,2026-03-07,10,"5.9.2"
"C40023",2026-02-09,2026-03-20,40,"5.9.2"
"C40035",2026-02-20,2026-03-09,18,"5.9.2"
"C40038",2026-02-25,2026-04-03,38,"5.9.2"
"C40041",2026-02-28,2026-04-15,47,"5.9.2"
"C40044",2026-02-03,2026-09-30,240,"5.9.2"
"C40050",2026-03-01,2026-05-25,86,"5.9.2"
"C40053",2026-03-01,2026-04-01,32,"5.9.2"
"C40053",2026-05-05,2026-07-07,64,"5.9.2"
"C40056",2026-02-27,2026-04-06,39,"5.9.2"
"C40059",2026-02-25,2026-04-16,51,"5.9.2"
"C40062",2026-02-27,2026-03-12,14,"5.9.2"
"C40065",2026-02-15,2026-04-04,49,"5.9.2"
"C40077",2025-08-25,2026-03-13,201,"5.9.2"
"C40083",2026-02-17,2026-03-08,20,"5.9.2"
"C40086",2026-02-27,2026-09-30,216,"5.9.2"
"C40089",2026-02-27,2026-09-30,216,"5.9.2"
"C40098",2026-02-28,2026-03-22,23,"5.9.2"
"C40101",2026-03-01,2026-04-30,61,"5.9.2"
"C40110",2026-02-27,2026-03-11,13,"5.9.2"
"C40113",2026-02-22,2026-05-17,85,"5.9.2"
"C40116",2026-02-22,2026-04-08,46,"5.9.2"
"C40128",2026-01-03,2026-04-21,109,"5.9.2"
"C40131",2026-02-03,2026-05-17,104,"5.9.2"
"C40134",2026-02-28,2026-03-28,29,"5.9.2"
"C40137",2026-02-27,2026-05-07,70,"5.9.2"
"C40140",2026-01-29,2026-03-17,48,"5.9.2"
"C40143",2026-02-14,2026-02-26,13,"5.9.2"
"C40146",2026-03-04,2026-03-04,1,"5.9.2"
"C40149",2026-03-02,2026-05-30,90,"5.9.2"
"C40152",2026-03-02,2026-05-30,90,"5.9.2"
"C40155",2026-03-02,2026-05-30,90,"5.9.2"
"C40158",2026-03-02,2026-05-30,90,"5.9.2"
"C40161",2026-03-05,2026-04-01,28,"5.9.2"
"C40164",2026-02-26,2026-05-04,68,"5.9.2"
"C40167",2026-03-03,2026-04-30,59,"5.9.2"
"C40170",2026-03-03,2026-04-30,59,"5.9.2"
"C40176",2026-02-24,2026-04-18,54,"5.9.2"
"C40191",2026-03-03,2026-03-24,22,"5.9.2"
"C40194",2026-03-03,2026-09-30,212,"5.9.2"
"C40197",2026-03-03,2026-05-15,74,"5.9.2"
"C40200",2026-03-03,2026-09-30,212,"5.9.2"
"C40203",2025-12-12,2026-03-16,95,"5.9.2"
"C40206",2026-03-03,2026-09-30,212,"5.9.2"
"C40209",2026-03-15,2026-03-31,17,"5.9.2"
"C40215",2026-02-25,2026-03-05,9,"5.9.2"
"C40215",2026-07-25,2026-07-25,1,"5.9.2"
"C40218",2026-02-03,2026-03-17,43,"5.9.2"
"C40218",2026-05-17,2026-06-05,20,"5.9.2"
"C40221",2026-02-08,2026-03-17,38,"5.9.2"
"C40224",2026-04-04,2026-09-30,180,"5.9.2"
"C40227",2024-03-02,2026-03-20,749,"5.9.2"
"C40230",2025-02-09,2026-09-30,599,"5.9.2"
"C40233",2026-01-23,2026-03-10,47,"5.9.2"
"C40236",2026-02-21,2026-03-25,33,"5.9.2"
"C40245",2026-03-06,2026-04-14,40,"5.9.2"
"C40260",2026-03-02,2026-04-09,39,"5.9.2"
"C40266",2026-02-03,2026-04-10,67,"5.9.2"
"C40269",2025-12-18,2026-03-21,94,"5.9.2"
"C40275",2026-05-15,2026-07-02,49,"5.9.2"
"C40284",2026-03-06,2026-09-30,209,"5.9.2"
"C40287",2025-03-04,2026-03-25,387,"5.9.2"
"C40293",2025-10-26,2026-04-13,170,"5.9.2"
"C40296",2026-03-07,2026-04-19,44,"5.9.2"
"C40299",2026-03-07,2026-04-19,44,"5.9.2"
"C40302",2026-03-08,2026-04-10,34,"5.9.2"
"C40305",2025-03-04,2026-06-05,459,"5.9.2"
"C40311",2026-05-17,2026-06-16,31,"5.9.2"
"C40314",2026-03-05,2026-04-16,43,"5.9.2"
"C40314",2026-07-17,2026-09-30,76,"5.9.2"
"C40317",2023-10-01,2026-04-28,941,"5.9.2"
"C40320",2026-02-18,2026-03-03,14,"5.9.2"
"C40323",2026-03-09,2026-09-30,206,"5.9.2"
"C40332",2026-03-05,2026-06-10,98,"5.9.2"
"C40335",2026-02-24,2026-04-02,38,"5.9.2"
"C40341",2026-03-09,2026-06-11,95,"5.9.2"
"C40344",2026-03-09,2026-04-27,50,"5.9.2"
"C40347",2025-12-06,2026-03-27,112,"5.9.2"
"C40350",2026-03-09,2026-09-30,206,"5.9.2"
"C40353",2026-02-02,2026-09-30,241,"5.9.2"
"C40356",2026-03-10,2026-03-23,14,"5.9.2"
"C40356",2026-04-30,2026-06-01,33,"5.9.2"
"C40359",2026-02-23,2026-05-06,73,"5.9.2"
"C40362",2025-03-04,2026-03-21,383,"5.9.2"
"C40365",2026-03-12,2026-03-13,2,"5.9.2"
"C40365",2026-05-16,2026-06-09,25,"5.9.2"
"C40368",2023-10-01,2026-06-04,978,"5.9.2"
"C40371",2026-03-06,2026-09-30,209,"5.9.2"
"C40377",2026-04-06,2026-04-21,16,"5.9.2"
"C40380",2026-01-19,2026-04-25,97,"5.9.2"
"C40383",2026-03-10,2026-03-31,22,"5.9.2"
"C40392",2026-03-13,2026-06-24,104,"5.9.2"
"C40395",2026-03-09,2026-03-28,20,"5.9.2"
"C40398",2024-12-06,2026-03-30,480,"5.9.2"
"C40401",2026-03-13,2026-04-15,34,"5.9.2"
"C40404",2026-03-10,2026-04-27,49,"5.9.2"
"C40410",2026-03-10,2026-03-22,13,"5.9.2"
"C40416",2026-03-15,2026-04-13,30,"5.9.2"
"C40419",2026-03-05,2026-04-16,43,"5.9.2"
"C40422",2026-03-01,2026-06-04,96,"5.9.2"
"C40425",2026-03-10,2026-09-30,205,"5.9.2"
"C40428",2026-03-13,2026-04-04,23,"5.9.2"
"C40431",2026-03-13,2026-04-04,23,"5.9.2"
"C40446",2026-03-13,2026-03-31,19,"5.9.2"
"C40449",2026-03-13,2026-04-23,42,"5.9.2"
"C40464",2025-11-23,2026-04-03,132,"5.9.2"
"C40467",2026-03-06,2026-04-10,36,"5.9.2"
"C40470",2026-03-23,2026-04-01,10,"5.9.2"
"C40470",2026-05-05,2026-05-11,7,"5.9.2"
"C40470",2026-05-19,2026-06-03,16,"5.9.2"
"C40470",2026-06-17,2026-06-24,8,"5.9.2"
"C40470",2026-07-03,2026-07-17,15,"5.9.2"
"C40476",2025-09-13,2026-07-16,307,"5.9.2"
"C40485",2025-08-14,2026-06-27,318,"5.9.2"
"C40488",2026-03-14,2026-03-30,17,"5.9.2"
"C40500",2025-02-22,2026-04-05,408,"5.9.2"
"C40506",2026-02-03,2026-03-28,54,"5.9.2"
"C40509",2026-03-08,2026-09-30,207,"5.9.2"
"C40512",2026-03-14,2026-04-14,32,"5.9.2"
"C40515",2026-03-13,2026-03-30,18,"5.9.2"
"C40527",2025-10-02,2026-05-09,220,"5.9.2"
"C40530",2026-04-08,2026-05-05,28,"5.9.2"
"C40533",2026-01-17,2026-04-01,75,"5.9.2"
"C40539",2026-03-13,2026-05-04,53,"5.9.2"
"C40542",2026-03-14,2026-04-10,28,"5.9.2"
"C40548",2026-03-05,2026-04-04,31,"5.9.2"
"C40551",2024-03-04,2026-04-11,769,"5.9.2"
"C40554",2026-03-12,2026-03-24,13,"5.9.2"
"C40557",2026-03-12,2026-03-24,13,"5.9.2"
"C40569",2026-01-13,2026-04-06,84,"5.9.2"
"C40575",2024-06-05,2026-03-25,659,"5.9.2"
"C40578",2026-01-03,2026-09-30,271,"5.9.2"
"C40584",2026-01-03,2026-09-30,271,"5.9.2"
"C40587",2026-01-03,2026-03-20,77,"5.9.2"
"C40590",2023-05-13,2026-05-11,1095,"5.9.2"
"C40593",2024-02-03,2026-04-04,792,"5.9.2"
